UID,iso2,iso3,code3,FIPS,Admin2,Province_State,county_state,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20
84047077,US,USA,840,47077,Henderson,Tennessee,Tennessee Henderson,35.6558113,-88.386002,"Henderson, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,14.29,14.29,17.86,17.86,17.86,17.86,17.86,21.43,21.43,21.43,21.43,25.00,25.00,32.14,32.14,32.14,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,39.29,39.29,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,46.43,46.43,50.00,50.00,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,53.57,57.14,57.14,60.71,60.71,64.29,64.29,67.86,67.86,67.86,67.86,67.86,71.43,75.00,78.57,89.29,92.86,96.43,100.00,110.71,110.71,110.71,114.29,125.00,139.29,157.14,160.71,164.29,171.43
84047079,US,USA,840,47079,Henry,Tennessee,Tennessee Henry,36.3316091,-88.301218,"Henry, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,12.50,12.50,12.50,12.50,15.63,18.75,18.75,18.75,18.75,18.75,18.75,25.00,25.00,25.00,25.00,25.00,28.13,28.13,28.13,28.13,28.13,34.38,34.38,34.38,34.38,34.38,34.38,34.38,40.63,40.63,40.63,40.63,40.63,40.63,40.63,43.75,43.75,46.88,46.88,46.88,46.88,46.88,50.00,53.13,53.13,53.13,59.38,62.50,62.50,87.50,90.63,90.63,90.63,90.63,90.63,93.75,93.75,93.75,93.75,93.75,93.75,96.88,96.88,100.00,100.00,100.00,100.00,100.00,103.13,103.13,106.25,106.25,106.25,109.38,109.38,109.38,109.38,109.38,112.50,112.50,112.50,112.50,115.63,115.63,115.63,118.75,125.00,125.00,131.25,131.25,131.25,131.25,140.63,137.50,137.50,140.63
84047081,US,USA,840,47081,Hickman,Tennessee,Tennessee Hickman,35.8060968,-87.476435,"Hickman, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,12.00,12.00,64.00,80.00,160.00,164.00,168.00,172.00,172.00,176.00,176.00,176.00,180.00,180.00,188.00,188.00,192.00,192.00,196.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,216.00,216.00,212.00,212.00,216.00,228.00,228.00,232.00,232.00,232.00,232.00,232.00,232.00,236.00,248.00,248.00,248.00,240.00,240.00,240.00,244.00,244.00,244.00,248.00,248.00,248.00,248.00,252.00,256.00,256.00,256.00,260.00,264.00,268.00,276.00,276.00,276.00,280.00,280.00,288.00,292.00,320.00,320.00,320.00,320.00
84047083,US,USA,840,47083,Houston,Tennessee,Tennessee Houston,36.2887205,-87.718788,"Houston, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,12.50,37.50,37.50,25.00,25.00,25.00,25.00,12.50,12.50,12.50,12.50,25.00,25.00,25.00,25.00,25.00,25.00,37.50,37.50,37.50,37.50,37.50,37.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,62.50,62.50,62.50,62.50,62.50,62.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,112.50,112.50,112.50,112.50,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,150.00,150.00,150.00,162.50,175.00,187.50,187.50,187.50
84047085,US,USA,840,47085,Humphreys,Tennessee,Tennessee Humphreys,36.0395881,-87.779929,"Humphreys, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,11.11,16.67,16.67,16.67,16.67,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,38.89,33.33,33.33,33.33,38.89,38.89,50.00,50.00,55.56,55.56,55.56,55.56,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,72.22,72.22,72.22,72.22,72.22,72.22,72.22,72.22,83.33,83.33,83.33,88.89,88.89,88.89,94.44,100.00,100.00,94.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,105.56,111.11,111.11,111.11,122.22,127.78,144.44,150.00,150.00,155.56,161.11
84047087,US,USA,840,47087,Jackson,Tennessee,Tennessee Jackson,36.3638047,-85.672399,"Jackson, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,25.00,25.00,25.00,33.33,41.67,41.67,41.67,41.67,58.33,58.33,58.33,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,66.67,66.67,66.67,83.33,83.33,83.33,83.33,83.33,83.33,91.67,91.67,91.67,108.33,108.33,108.33,116.67,133.33,141.67,141.67,141.67,141.67,141.67,141.67,141.67,141.67,141.67,158.33,158.33,158.33,158.33,158.33,158.33,158.33,158.33,158.33,158.33,158.33,166.67,166.67,166.67,166.67,166.67,175.00,175.00,175.00,175.00,183.33,183.33,183.33,183.33,183.33,183.33,183.33,191.67,216.67,216.67,216.67,216.67,216.67,225.00,241.67
84047089,US,USA,840,47089,Jefferson,Tennessee,Tennessee Jefferson,36.0481863,-83.451489,"Jefferson, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.70,5.56,7.41,7.41,7.41,9.26,9.26,9.26,9.26,11.11,11.11,11.11,11.11,11.11,11.11,12.96,18.52,22.22,22.22,24.07,25.93,27.78,29.63,29.63,29.63,29.63,29.63,29.63,27.78,29.63,29.63,29.63,29.63,31.48,31.48,33.33,33.33,33.33,33.33,35.19,37.04,40.74,44.44,51.85,50.00,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,50.00,50.00,50.00,50.00,50.00,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,53.70,53.70,53.70,53.70,53.70,57.41,57.41,66.67,77.78,79.63,83.33,83.33,85.19,88.89,94.44,109.26,112.96,112.96,118.52,118.52,135.19,148.15,157.41,168.52,168.52,183.33,188.89,198.15,224.07,231.48,235.19,251.85,253.70
84047091,US,USA,840,47091,Johnson,Tennessee,Tennessee Johnson,36.4552395,-81.848865,"Johnson, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,16.67,16.67,16.67,16.67,16.67,16.67,16.67,27.78,27.78,38.89,27.78,27.78,27.78,27.78,27.78,61.11,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,88.89,88.89,88.89,88.89,88.89,88.89,105.56,105.56,105.56,111.11,116.67,122.22,122.22,127.78,133.33,133.33,133.33,133.33,138.89,138.89,138.89,144.44,144.44,144.44,144.44,144.44,144.44,150.00,155.56,166.67,188.89,188.89,194.44,200.00,205.56,211.11,216.67,244.44,244.44,244.44
84047093,US,USA,840,47093,Knox,Tennessee,Tennessee Knox,35.9950882,-83.946354,"Knox, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.22,0.22,0.22,0.43,0.43,0.43,0.43,0.86,1.08,2.58,3.23,4.30,5.59,6.67,7.10,8.17,12.26,14.19,16.77,19.78,21.08,21.29,24.73,25.59,30.75,31.83,33.76,35.27,36.34,36.34,37.20,37.42,37.42,38.49,39.14,41.72,41.72,41.51,42.15,42.15,43.66,43.87,45.16,45.16,46.02,46.02,47.53,49.03,50.11,50.75,52.26,53.55,53.98,54.19,54.41,54.84,56.34,56.56,60.22,61.51,63.44,63.87,64.95,65.16,65.16,66.24,67.31,67.31,69.03,69.25,70.11,71.18,72.26,74.19,76.56,76.77,78.71,80.65,80.65,80.65,88.17,93.76,93.55,95.70,99.14,100.86,103.44,105.59,107.53,109.89,112.90,115.91,118.92,120.43,122.37,123.23,127.74,130.97,137.20,141.08,149.03,153.98,159.14,168.39,177.20,188.82,188.82,203.66,207.96,211.18,219.78,233.55,245.59,251.83,260.00
84047095,US,USA,840,47095,Lake,Tennessee,Tennessee Lake,36.3418017,-89.489219,"Lake, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.14,57.14,57.14,57.14,57.14,57.14,57.14,57.14,57.14,57.14,285.71,657.14,685.71,685.71,700.00,714.29,757.14,785.71,785.71,785.71,814.29,828.57,828.57,842.86,842.86,842.86,842.86,842.86,871.43,1414.29,4285.71,5728.57,5728.57,5728.57,5771.43,5771.43,5757.14,5757.14,5757.14,5800.00,5828.57,5842.86,5857.14,5900.00,5900.00,5900.00,5900.00,5914.29,5914.29,5914.29,10928.57,11928.57,11928.57,11928.57,11928.57,11928.57,11928.57,10428.57,10428.57,9828.57,9871.43,9871.43,9871.43,9871.43,9842.86,9842.86,9842.86,9842.86,9842.86,9842.86,9842.86,9842.86,9857.14,9857.14,9871.43,9871.43,9871.43,9871.43,9857.14,9857.14,9857.14,9871.43,9871.43,9885.71,9914.29
84047097,US,USA,840,47097,Lauderdale,Tennessee,Tennessee Lauderdale,35.7589344,-89.630159,"Lauderdale, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,7.69,7.69,7.69,7.69,19.23,19.23,23.08,26.92,30.77,30.77,30.77,34.62,34.62,34.62,46.15,46.15,50.00,57.69,61.54,61.54,61.54,61.54,65.38,61.54,69.23,65.38,65.38,73.08,80.77,80.77,80.77,92.31,96.15,96.15,96.15,96.15,96.15,100.00,100.00,138.46,153.85,153.85,165.38,165.38,169.23,169.23,169.23,184.62,184.62,196.15,196.15,196.15,196.15,215.38,215.38,215.38,215.38,215.38,215.38,215.38,215.38,226.92,226.92,226.92,230.77,230.77,230.77,230.77,230.77,230.77,230.77,234.62,234.62,242.31,250.00,261.54,273.08,273.08,273.08,273.08,276.92,288.46,315.38,323.08,330.77,334.62,380.77,380.77,426.92,457.69,461.54,523.08,534.62,550.00,557.69,580.77
84047099,US,USA,840,47099,Lawrence,Tennessee,Tennessee Lawrence,35.216752,-87.397877,"Lawrence, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,4.55,6.82,6.82,6.82,9.09,13.64,22.73,25.00,27.27,27.27,27.27,29.55,34.09,34.09,34.09,34.09,34.09,34.09,34.09,36.36,36.36,36.36,36.36,36.36,36.36,38.64,38.64,38.64,38.64,38.64,38.64,38.64,38.64,38.64,38.64,43.18,43.18,45.45,45.45,47.73,47.73,47.73,47.73,47.73,47.73,47.73,47.73,47.73,47.73,50.00,52.27,54.55,54.55,54.55,54.55,54.55,54.55,65.91,70.45,70.45,70.45,72.73,75.00,75.00,79.55,81.82,86.36,90.91,93.18,109.09,118.18,129.55,136.36,145.45,147.73,159.09,163.64,172.73,177.27,184.09,184.09,184.09,215.91,220.45,229.55,236.36,256.82,256.82,263.64,281.82,302.27,325.00,345.45,356.82,370.45,372.73
84047101,US,USA,840,47101,Lewis,Tennessee,Tennessee Lewis,35.5285321,-87.490227,"Lewis, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,33.33,33.33,33.33,33.33,41.67,41.67,41.67,50.00,50.00,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,41.67,50.00,58.33,58.33,50.00,50.00,50.00,50.00
84047103,US,USA,840,47103,Lincoln,Tennessee,Tennessee Lincoln,35.1373862,-86.589101,"Lincoln, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.88,5.88,11.76,14.71,14.71,14.71,17.65,20.59,20.59,23.53,23.53,23.53,26.47,26.47,26.47,26.47,26.47,26.47,29.41,29.41,32.35,32.35,32.35,32.35,35.29,35.29,35.29,35.29,38.24,38.24,41.18,41.18,41.18,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,50.00,50.00,64.71,76.47,76.47,76.47,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,82.35,85.29,85.29,88.24,94.12,94.12,94.12,97.06,100.00,105.88,123.53,129.41,138.24,138.24,138.24,141.18,141.18,141.18,144.12,144.12,144.12,144.12,150.00,150.00,152.94,152.94,152.94,155.88,164.71,173.53,170.59,179.41,185.29,188.24,191.18
84047105,US,USA,840,47105,Loudon,Tennessee,Tennessee Loudon,35.7393966,-84.311453,"Loudon, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,3.77,5.66,11.32,11.32,11.32,15.09,15.09,15.09,15.09,16.98,22.64,24.53,24.53,24.53,28.30,28.30,28.30,30.19,30.19,30.19,30.19,32.08,32.08,33.96,35.85,39.62,41.51,43.40,43.40,43.40,45.28,47.17,47.17,50.94,50.94,52.83,60.38,62.26,60.38,69.81,69.81,73.58,73.58,73.58,71.70,73.58,73.58,77.36,81.13,83.02,86.79,86.79,90.57,90.57,90.57,177.36,183.02,183.02,207.55,245.28,247.17,249.06,256.60,256.60,258.49,258.49,267.92,269.81,269.81,269.81,290.57,296.23,303.77,311.32,316.98,316.98,320.75,322.64,328.30,328.30,354.72,369.81,373.58,375.47,396.23,403.77,416.98,426.42,433.96,437.74,441.51,450.94,458.49,460.38,460.38,467.92,467.92,479.25,492.45,500.00,511.32,522.64,528.30,541.51,543.40
84047107,US,USA,840,47107,McMinn,Tennessee,Tennessee McMinn,35.4281262,-84.615207,"McMinn, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,3.77,3.77,3.77,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,7.55,7.55,7.55,9.43,9.43,9.43,9.43,11.32,11.32,11.32,11.32,11.32,11.32,11.32,13.21,18.87,26.42,122.64,132.08,167.92,173.58,177.36,183.02,188.68,194.34,200.00,201.89,203.77,213.21,218.87,220.75,230.19,230.19,232.08,232.08,232.08,232.08,232.08,232.08,235.85,235.85,233.96,233.96,250.94,252.83,254.72,254.72,256.60,256.60,256.60,266.04,266.04,266.04,269.81,271.70,275.47,275.47,283.02,283.02,288.68,300.00,300.00,303.77,305.66,311.32,311.32,316.98,318.87,320.75,322.64,324.53,324.53,326.42,330.19,345.28,362.26,366.04,379.25,383.02,383.02,400.00,396.23,407.55,411.32,428.30,437.74,447.17,450.94
84047109,US,USA,840,47109,McNairy,Tennessee,Tennessee McNairy,35.1746855,-88.564781,"McNairy, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,3.85,3.85,11.54,11.54,11.54,11.54,15.38,19.23,26.92,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62,38.46,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,57.69,57.69,57.69,57.69,73.08,88.46,92.31,88.46,92.31,96.15,100.00,103.85,103.85,119.23,119.23,126.92,134.62,146.15,146.15,153.85,161.54,173.08,180.77,184.62,192.31,200.00,200.00,215.38,223.08,238.46,246.15,261.54,265.38,280.77,292.31
